,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
14,20574,2022-12-30,1,BLOCK,"NSH #59 JOSI BLOCKED BY  ANA #5 VAAKANAINEN, Wrist, Def. Zone",2:47,167.0,5x5,Def,WRIST SHOT,NSH,Def,NSH,ANA,URHO VAAKANAINEN,8480001.0,ROMAN JOSI,8474600.0,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-74.0,4.0,Dallas Eakins,John Hynes
15,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #82 NOVAK, Wrist, Off. Zone, 18 ft.",2:52,172.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,THOMAS NOVAK,8478438.0,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-72.0,7.0,Dallas Eakins,John Hynes
16,20574,2022-12-30,1,BLOCK,"NSH #59 JOSI BLOCKED BY  ANA #77 VATRANO, Slap, Def. Zone",2:57,177.0,5x5,Def,SLAP SHOT,NSH,Def,NSH,ANA,FRANK VATRANO,8478366.0,ROMAN JOSI,8474600.0,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-66.0,10.0,Dallas Eakins,John Hynes
17,20574,2022-12-30,1,MISS,"NSH #36 SMITH, Slap, Wide of Net, Off. Zone, 55 ft.",3:01,181.0,5x5,Off,SLAP SHOT,NSH,Def,NSH,ANA,COLE SMITH,8482062.0,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-40.0,-26.0,Dallas Eakins,John Hynes
18,20574,2022-12-30,1,GIVE,"ANA GIVEAWAY - #29 KULIKOV, Def. Zone",3:29,209.0,5x5,Def,,ANA,Def,NSH,ANA,DMITRY KULIKOV,8475179.0,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-78.0,-30.0,Dallas Eakins,John Hynes
19,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #39 CARRICK, Wrist, Off. Zone, 30 ft.",3:54,234.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,SAM CARRICK,8475842.0,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,59.0,-4.0,Dallas Eakins,John Hynes
20,20574,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),3:55,235.0,5x5,,,,,NSH,ANA,,,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
21,20574,2022-12-30,1,FAC,NSH won Def. Zone - NSH #8 GLASS vs ANA #16 STROME,3:55,235.0,5x5,Def,,NSH,Off,NSH,ANA,CODY GLASS,8479996.0,RYAN STROME,8476458.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,-22.0,Dallas Eakins,John Hynes
22,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #3 LAUZON, Wrist, Off. Zone, 45 ft.",4:32,272.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,JEREMY LAUZON,8478468.0,,,,,CODY GLASS,8479996.0,MATT DUCHENE,8475168.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,JAKOB SILFVERBERG,8475164.0,SIMON BENOIT,8481122.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-57.0,-33.0,Dallas Eakins,John Hynes
23,20574,2022-12-30,1,HIT,"NSH #57 FABBRO HIT ANA #19 TERRY, Def. Zone",4:58,298.0,5x5,Def,,NSH,Off,NSH,ANA,DANTE FABBRO,8479371.0,TROY TERRY,8478873.0,,,YAKOV TRENIN,8478508.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,82.0,38.0,Dallas Eakins,John Hynes
24,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #84 JEANNOT, Snap, Off. Zone, 41 ft.",6:13,373.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,ANA,TANNER JEANNOT,8479661.0,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-55.0,-24.0,Dallas Eakins,John Hynes
25,20574,2022-12-30,1,STOP,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",6:14,374.0,5x5,,,,,NSH,ANA,,,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
26,20574,2022-12-30,1,FAC,NSH won Off. Zone - NSH #95 DUCHENE vs ANA #16 STROME,6:14,374.0,5x5,Off,,NSH,Def,NSH,ANA,MATT DUCHENE,8475168.0,RYAN STROME,8476458.0,,,THOMAS NOVAK,8478438.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-69.0,-22.0,Dallas Eakins,John Hynes
27,20574,2022-12-30,1,BLOCK,"NSH #9 FORSBERG BLOCKED BY  ANA #33 SILFVERBERG, Wrist, Def. Zone",6:16,376.0,5x5,Def,WRIST SHOT,NSH,Def,NSH,ANA,JAKOB SILFVERBERG,8475164.0,FILIP FORSBERG,8476887.0,,,THOMAS NOVAK,8478438.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-62.0,-15.0,Dallas Eakins,John Hynes
28,20574,2022-12-30,1,GIVE,"NSH GIVEAWAY - #95 DUCHENE, Def. Zone",6:30,390.0,5x5,Def,,NSH,Off,NSH,ANA,MATT DUCHENE,8475168.0,,,,,THOMAS NOVAK,8478438.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,80.0,18.0,Dallas Eakins,John Hynes
29,20574,2022-12-30,1,MISS,"ANA #29 KULIKOV, Slap, Wide of Net, Off. Zone, 44 ft.",6:36,396.0,5x5,Off,SLAP SHOT,ANA,Off,NSH,ANA,DMITRY KULIKOV,8475179.0,,,,,THOMAS NOVAK,8478438.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,55.0,28.0,Dallas Eakins,John Hynes
30,20574,2022-12-30,1,MISS,"NSH #9 FORSBERG, Snap, Wide of Net, Off. Zone, 51 ft.",6:43,403.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,ANA,FILIP FORSBERG,8476887.0,,,,,THOMAS NOVAK,8478438.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-51.0,35.0,Dallas Eakins,John Hynes
31,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #19 TERRY, Wrist, Off. Zone, 21 ft.",7:04,424.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,TROY TERRY,8478873.0,,,,,CODY GLASS,8479996.0,MATT DUCHENE,8475168.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,80.0,-20.0,Dallas Eakins,John Hynes
32,20574,2022-12-30,1,STOP,PUCK IN NETTING,7:05,425.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MATT DUCHENE,8475168.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
33,20574,2022-12-30,1,FAC,ANA won Off. Zone - NSH #8 GLASS vs ANA #14 HENRIQUE,7:05,425.0,5x5,Off,,ANA,Off,NSH,ANA,ADAM HENRIQUE,8474641.0,CODY GLASS,8479996.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,-22.0,Dallas Eakins,John Hynes
34,20574,2022-12-30,1,BLOCK,"ANA #13 BENOIT BLOCKED BY  NSH #45 CARRIER, Slap, Def. Zone",7:30,450.0,5x5,Def,SLAP SHOT,ANA,Off,NSH,ANA,ALEXANDRE CARRIER,8478851.0,SIMON BENOIT,8481122.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,72.0,4.0,Dallas Eakins,John Hynes
